date,name,text
2019. 12. 2. 오후 12:32,헤헿,넹
2019. 12. 2. 오후 12:35,머린이,"지금 제가 하려고 하는게 함수 실행 할 때마다 그 인자들과 결괏값을 받아서 엑셀 파일에 저장하려고 하는건데요 함수 바깥에 wb = openpyxl.Workbook(""sample.xlsx"") sheet = wb.active 선언하고 def determinehamsu(t,n,bid_t,w,h,k): encode = LabelEncoder() rank = determineRank(t,n,bid_t,w,h,k)x = 1 if bid_t <= 6010:for bid_t in range(bid_t, 6010,10): rank = determineRank(t,n,bid_t,w,h,k) print(rank) print(bid_t) sheet.append([t,n,bid_t,w,h,k]) wb.save(""sample.xlsx"")"
2019. 12. 2. 오후 12:35,머린이,이렇게 선언을 했더니 
2019. 12. 2. 오후 12:43,헤헿,저도 openpyxl은 안 써봐서 ㅈㅅ..
2019. 12. 2. 오후 12:43,머린이,혹시 따로 쓰시는 라이브러리가 있으신가요?
2019. 12. 2. 오후 12:56,재택연구 중 초보의 미학쿤,https://www.yelp.com/dataset/challenge
2019. 12. 2. 오후 12:56,재택연구 중 초보의 미학쿤,페이퍼 리뷰 해달라고해서 받았는데 데이터가 예플라 따라가보니
2019. 12. 2. 오후 12:57,재택연구 중 초보의 미학쿤,올해 연말까지 감성분석이랑 이미지식별로 10팀 500만원 준다는데
2019. 12. 2. 오후 12:57,재택연구 중 초보의 미학쿤,그보다 데이터가 3기가 리뷰를 줘서 논 아카데믹은 걍 쓴 된다네요
2019. 12. 2. 오후 12:57,재택연구 중 초보의 미학쿤,매년 업데이터 된다니 주로 래스토랑으로 분석하니 혹시 데이터 필요하신분은 참고해서 쓰심 될거 같아요
2019. 12. 2. 오후 12:58,헤헿,다른 것도 몇 번 써봤는데 걍 판다스를 제일 많이 써요
2019. 12. 2. 오후 1:11,굴보쌈,맞는거 같습니다. 밥먹고와서 판다스 데이터 타입 보고있어요...ㅎㅎ 감사합니다.
2019. 12. 2. 오후 1:12,굴보쌈,사진
2019. 12. 2. 오후 1:13,굴보쌈,pandas는 int하나로 퉁치는거같은데 천억단위는 커버 가능한 정도 아닌가요?
2019. 12. 2. 오후 1:21,pythonista,그러게요 64면 충분할 텐데
2019. 12. 2. 오후 1:21,pythonista,제가 알기로는 가끔 어떤 시스템에서는 c long이 32 비트 밖에 안되어서
2019. 12. 2. 오후 1:21,pythonista,파이썬 내부에서 long이 64로 assume하고 구현된게 막 잘 안될때 있다는 말은 어렷풋이 들었던거 같은데..
2019. 12. 2. 오후 1:21,pythonista,잘은 모르겠네요
2019. 12. 2. 오후 1:23,굴보쌈,참고하겠습니다. 감사합니다
2019. 12. 2. 오후 1:23,헤헿,줄이면 줄여져요
2019. 12. 2. 오후 1:23,pythonista,나중에 해결책 찾으면
2019. 12. 2. 오후 1:23,pythonista,꼭 공유 부탁드려요
2019. 12. 2. 오후 1:23,헤헿,메모리 관리할 때 따로 줄여요 보통
2019. 12. 2. 오후 1:23,pythonista,여기서는 늘리는걸 하고 싶으신거.. 아닌가요
2019. 12. 2. 오후 1:26,pythonista,dtype을 64로 specify 해주거나
2019. 12. 2. 오후 1:26,pythonista,아니면
2019. 12. 2. 오후 1:26,pythonista,dtype=object으로 해서
2019. 12. 2. 오후 1:26,pythonista,파이썬 인트 사용하는 방식이 있다네요
2019. 12. 2. 오후 1:26,pythonista,근데 그러면 numpy의 속도 향상은 많이 사라지겠죠
2019. 12. 2. 오후 1:27,굴보쌈,일단 오브젝트 타입으로 불러오고 나중에 형변환을 하라는 말씀이시죠?
2019. 12. 2. 오후 1:27,굴보쌈,해보고 말씀드리겠습니다.
2019. 12. 2. 오후 1:27,굴보쌈,전산 담당하시는분이
2019. 12. 2. 오후 1:27,굴보쌈,사진
2019. 12. 2. 오후 1:28,굴보쌈,Hex로 변환해보니까 산술오버플로우 된거라고 하시네요. 정확히 왜그렇다는건지는 제가 이해를 못했습니다...
2019. 12. 2. 오후 1:28,pythonista,도움이 될지느 ㄴ모르겠지만 저는 이렇게 찾아봄요
2019. 12. 2. 오후 1:28,pythonista,https://stackoverflow.com/questions/1970680/integer-overflow-in-numpy-arrays
2019. 12. 2. 오후 1:28,굴보쌈,시도해보고 해결되면 말씀드릴게요 감사합니다.
2019. 12. 2. 오후 1:28,pythonista,hex로 변환하기 전에는 overflow가 없었는데 hex로 변환하니 overflow가 있었다는 얘기인가요..?
2019. 12. 2. 오후 1:28,pythonista,흠..
2019. 12. 2. 오후 1:29,pythonista,화이팅
2019. 12. 2. 오후 1:30,굴보쌈,"제가 이해하기로는 Dec, Hex변환값이  앞의 두자리뺴고 같은거보니 결론적으로 오버플로우상태라고 하신거같은데 잘 이해한건지 모르겟네요."
2019. 12. 2. 오후 1:30,굴보쌈,네 화이팅..ㅎㅎ
2019. 12. 2. 오후 1:48,머린이,님들 도저히 이해가 안가서 다시 여쭤봅니다ㅠㅠ루프가 한 번 돌아 갈 때마다 그 값을 엑셀 값에 저장하려고 하는데 이걸 어떻게 선언을 해야 할지 모르겠습니다반복문에서 append로 끼워 넣으면 될거라고 생각 했는데 그것도 아니었고 cell별로 접근해서 끼워 넣으면 될거라고 생각해서 그것도 해봤으나 그것도 아니었습니다... 이걸 도대체 어떻게 해야할지 감이 안와서 그러는데 코드 좀 봐주실 분 계신가요ㅠㅠ
2019. 12. 2. 오후 1:51,헤헿,int8같은 것도 많이 써요
2019. 12. 2. 오후 1:51,pulpfactorie,엑셀에 저장하는건 write로 하는거 아닌가요? 엑셀에서도 되는지 모르겠네요. 보통 df에 쓴 다음에 엑셀에 추가하지 않나요...
2019. 12. 2. 오후 1:52,pythonista,df에 append해가면서 df 다 만들어지면
2019. 12. 2. 오후 1:52,pythonista,엑셀에 추가하는걸 추천드립니다
2019. 12. 2. 오후 1:52,pythonista,파일에 자꾸 읽었다가 썼다가 하는게
2019. 12. 2. 오후 1:52,pythonista,그냥 메모리에 있는 df에 쓰는것 보다
2019. 12. 2. 오후 1:52,pythonista,한
2019. 12. 2. 오후 1:52,pythonista,100배 1000배는 느릴거에요
2019. 12. 2. 오후 1:56,머린이,다들 답변 감사드립니다 그럼 데이터 프레임을 선언할 때 인자를 어떤식으로 받아야 하나요? 함수 안에서 df = pd.DataFrame({컬럼명: 함수이름[인자]}) 했더니 TypeError: 'function' object is not subscriptable 이 에러가 떠서요
2019. 12. 2. 오후 3:43,SD,"안녕하세요. 질문좀 드리겠습니다. pandas datafame에서 col ['A']의 값들을 2차원 array로 받아왔는데요, 받아온 값들이 [15,21,9,5,4] 이런식의 형태인데 , '[', ']'를 바꾸는 replace 문을 사용해서 없애려고하는데. 먹질않네요 .. 혹시 관련 경험 있으시거나 해결법 아시는분 계실까요"
2019. 12. 2. 오후 3:47,SD,"혹은, object형을 String으로 변환 할 수 있을까요 ?"
2019. 12. 2. 오후 4:01,굴보쌈,사진
2019. 12. 2. 오후 4:01,굴보쌈,이렇게 하고싶으신거예요?
2019. 12. 2. 오후 4:03,굴보쌈,tmp_tot_amt['t'] = TOTAL_AMT.groupby('kiscode')['kisdate'].apply(lambda x: x.rank(ascending=False))
2019. 12. 2. 오후 4:04,굴보쌈,저도 질문하나 더 드리고싶은데...
2019. 12. 2. 오후 4:04,굴보쌈,사진
2019. 12. 2. 오후 4:04,굴보쌈,kiscoe로 그룹화해서 kisdate 순으로 rank매겻는데 rank가 이상하게 먹히네요
2019. 12. 2. 오후 4:05,굴보쌈,아까 오버플로우문제는 머리아파서 일단 object로 받아왔습니다 그냥...ㅜ
2019. 12. 3. 오전 9:33,코딩난민,데이터캠프 연간 할인 프로모션이 시작된것 같네요.. 파이썬이나 머신러닝 커뮤니티에서 얘기가 보이지 않는데 생각보다 별로 인기가 없는건가 싶어서 올려봅니다..
2019. 12. 3. 오전 9:35,파썬,혹시 링크 같은디 있나요?
2019. 12. 3. 오전 9:35,ddf,샵검색: #데이타캠프
2019. 12. 3. 오전 9:35,파썬,처음들어보는데 궁금합니다
2019. 12. 3. 오전 9:35,ddf,첫번째있는 앱인가요?
2019. 12. 3. 오전 9:41,SD,"안녕하세요.  transaction 데이터셋 만들고 fp growth 돌려보려고하는데 , 라이브러리 추천좀 해주세요 !"
2019. 12. 3. 오전 9:43,코딩난민,https://www.datacamp.com/promo/cyber-2019/?fbclid=IwAR0WP428H5p_AHj5WozgCp-Jf-17id8hHYdtAaK5LIX-Bbr43tzq0PAzkvI
2019. 12. 3. 오전 9:44,파썬,감사핮니다
2019. 12. 3. 오전 9:44,코딩난민,"R, 파이썬 코딩 교육 사이트인데 트랙하나 이수했었는데 강추...까지는 모르겠고 코드아카데미 처럼 웹콘솔에서 코드 쳐보면서 배우는거라 장점은 있는데 강의가 영어들이라 좀 그건 단점 같습니다"
2019. 12. 3. 오전 9:44,코딩난민,유튜브에 무료로 강의해주시는 분들이 많으니 그런 쪽으로 배우는게 더 나을 수도 있을 것 같은데 암튼 비교까진 해보진 않아서 잘 모르겠어요...
2019. 12. 3. 오전 10:39,귀요미,안녕하세요!
2019. 12. 3. 오전 11:01,tradethon,(data['score'].iloc[-1])**(1/20) 이거 안되는 이유가 있을까요?
2019. 12. 3. 오전 11:03,tradethon,스칼라 에러가 뜨는데
2019. 12. 3. 오전 11:03,tradethon,저 제곱쪽에 에러같거든요
2019. 12. 3. 오전 11:08,Ggg,.iloc -1값이 무엇인가요?
2019. 12. 3. 오전 11:10,tradethon,플루트64 타입에 음수형입니다
2019. 12. 3. 오전 11:15,tradethon,RuntimeWarning: invalid value encountered in double_scalars 이 에러인데 음... 자연수형 제곱을 해주거나 iloc 나온값에 플러스 등을 해주면 또 되네요...
2019. 12. 3. 오전 11:18,전직입니다,음수니까
2019. 12. 3. 오전 11:19,전직입니다,제곱근을 못구하는거 아닌가
2019. 12. 3. 오전 11:19,전직입니다,복소수를 써야
2019. 12. 3. 오전 11:19,전직입니다,제곱근이 나오니까
2019. 12. 3. 오전 11:19,tradethon,복소수로 계산이 될거에요
2019. 12. 3. 오전 11:19,tradethon,그래서 혹시나싶어 다이렉트로 음수넣고 돌려보니까 복소수로 되더둔요
2019. 12. 3. 오전 11:19,tradethon,타입문제 같은데
2019. 12. 3. 오전 11:20,tradethon,그냥 2.634634634643 이런값은 기본 플로트고 iloc 는 보니까 넘파이 플로트64 던데
2019. 12. 3. 오전 11:20,tradethon,이거 좀 확인해볼게요
2019. 12. 3. 오전 11:20,tradethon,맞는거같기도 하네요
2019. 12. 3. 오전 11:20,tradethon,"부동소수형이아니라 복소수형으로 변형해보면 될것같기도 한데 흠,,"
2019. 12. 3. 오전 11:23,tradethon,해보니까 되네요
2019. 12. 3. 오전 11:23,tradethon,타입 문제였습니다
2019. 12. 3. 오후 12:25,머린이,님들 여쭤보고 싶은게 있는데 시간 데이터를 하루 기준 144개로 쪼개서 단순히 1번부터 144까지 라벨링 하는 것도 범주화라고 할 수 있나요?
2019. 12. 3. 오후 12:39,떡락.,네
2019. 12. 3. 오후 12:41,머린이,답변 감사합니다!
2019. 12. 3. 오후 1:01,분석가,nlp
2019. 12. 3. 오후 1:08,입문자,저 제가지금 cnn으로 개 고양이 분류하는걸 따라해가면서 공부해보고있는데
2019. 12. 3. 오후 1:08,입문자,AttributeError: module 'tensorflow' has no attribute 'placeholder'
2019. 12. 3. 오후 1:08,입문자,이런에러가 뜨는데 제가 2.0이거든요
2019. 12. 3. 오후 1:08,입문자,구글링해보니 코드를통해 버전을 다운그레이드 시키면 된다그래서 해봤는데 이것도 안먹히던데
2019. 12. 3. 오후 1:08,입문자,혹시 해결방법 아시는분 계신가요??
2019. 12. 3. 오후 1:12,헤헿,compat인가에 다 있어요
2019. 12. 3. 오후 1:12,헤헿,compat.v1인가
2019. 12. 3. 오후 1:14,입문자,그렇게하라고 구글에서 봤었는데 그걸 해도 해결을 못했는데 다 그얘기뿐이라..
2019. 12. 3. 오후 1:18,ArcherS,ㅠㅠㅠㅠ 공감됩니다 프롬포트 환경에서 다시 변경해보시는거 어떠셔요 ? 주피터에서가아니라
2019. 12. 3. 오후 1:20,헤헿,전 그걸로 해결했는데..ㅇㅅㅇ...
2019. 12. 3. 오후 1:21,헤헿,코랩에서 했습니다
2019. 12. 3. 오후 1:21,헤헿,세션도 다르게 열고 variable도 거기서 따로 땡겨오고
2019. 12. 3. 오후 1:21,헤헿,layer는 결국 해결못했는데 아무튼 placeholder는 해결했었어욥
2019. 12. 3. 오후 1:26,재택연구 중 초보의 미학쿤,텐서플로유 튜토리얼이 국문도 제공해줘서
2019. 12. 3. 오후 1:26,재택연구 중 초보의 미학쿤,케라스랑 텐플모두 잇고 버전이 2이긴한데 쿠다10으로
2019. 12. 3. 오후 1:27,재택연구 중 초보의 미학쿤,일단 케라스로 돌리고 텐플로 좀 하다 파이토치을 끄적끄적 해..도 어럽더리구요
2019. 12. 3. 오후 1:27,입문자,코랩이 뭐에요..?
2019. 12. 3. 오후 1:28,입문자,전 아나콘다로 하고있는데 그런건가요?
2019. 12. 3. 오후 1:29,입문자,아 그렇게해볼게요 감사합니다
2019. 12. 3. 오후 1:35,.,구글에서 제공하는 온라인 (gpu) 분석 환경인데 아카데미 목적은 계속 데이터 올려야 하는데 무료에요!
2019. 12. 3. 오후 1:36,.,생긴 건 쥬피터 노트북 닮음요!!
2019. 12. 3. 오후 1:36,입문자,감사합니다 쥬피터로만 해봤은데 그것도 해볼게요
2019. 12. 3. 오후 1:38,헤헿,로컬에서도 될 거에요
2019. 12. 3. 오후 1:40,입문자,import tensorflow.compat.v1 as tf tf.disable_v2_behavior()
2019. 12. 3. 오후 1:40,입문자,이거를 추가하라고하던데
2019. 12. 3. 오후 1:40,입문자,헤헿님도 이렇게 해결하셨나요??
2019. 12. 3. 오후 1:59,헤헿,넹넹
2019. 12. 3. 오후 1:59,헤헿,그겋첨 돌ㄹㄹ 때
2019. 12. 3. 오후 1:59,헤헿,맨우에서 해야대여
2019. 12. 3. 오후 2:00,보링,import tensorflow as tf 이걸
2019. 12. 3. 오후 2:00,보링,방금말하신걸로 바꾸면되나요?
2019. 12. 3. 오후 2:01,보링,저도 지금 과거 가격들로 미래 가격 예측하는 걸 만들어보려는데 예제가 텐서플로우 1버전이다보니 플레이스홀드 에러 떠서 애먹고 있네요 ㅠ
2019. 12. 3. 오후 2:01,보링,"tf.placeholder를 tf.compat.v1.placeholder 로 바꿔도 안되고, 알려주신걸 로 임포트 부분 바꿔봐도"
2019. 12. 3. 오후 2:01,보링,module 'tensorflow_core.compat.v1' has no attribute 'contrib' 에러가 뜹니다
2019. 12. 3. 오후 2:08,헤헿,저거 밑에가 핵심이고 위에건 코드 알아서 잘 처리하시면 돼여
2019. 12. 3. 오후 2:10,입문자,맨위에 저거 했었고 버전낮아진다는 워닝도 떴었는데 전 안되네요
2019. 12. 3. 오후 2:10,입문자,흑흑흑
2019. 12. 3. 오후 2:10,헤헿,제가 지금밖이라
2019. 12. 3. 오후 2:10,헤헿,이따 예시코드 올려드릴게요
2019. 12. 3. 오후 2:10,입문자,정말감사합니다 ㅜㅜ
2019. 12. 3. 오후 5:10,헤헿,https://github.com/AronAhn/tf_udemy/blob/master/Autoencoder.ipynb
2019. 12. 3. 오후 5:10,헤헿,제 깃에 올려둔 건데 .. 한 번 봐보세영
2019. 12. 3. 오후 5:11,헤헿,참고로 데이터는 google drive를 mount한 거라서 그 부분은 알아서 고쳐 쓰셔야 ...
2019. 12. 3. 오후 5:11,링구,파이참에서 갑니다 [WinError 3] 지정된 경로를 찾을 수 없습니다: 'C:\\Users\\giga\\AppData\\Local\\Temp\\tmp008_um6i' 위 오류 뜨더니 꺼지는데 혹시 비슷한 경험 하신분 계신가요?
2019. 12. 3. 오후 5:28,헤헿,헐 헷갈렸다 저건 tf 1.15쓴 거네여
2019. 12. 3. 오후 5:29,헤헿,https://github.com/AronAhn/tf_udemy/blob/master/A_neural_net.ipynb 요게 굳이 2.x로 깔아서 쓴 버전
2019. 12. 3. 오후 5:29,헤헿,걍 연습용이라 좀 코드는 더러워여 ..
2019. 12. 3. 오후 5:40,입문자,감사합니다 참고할게요
2019. 12. 3. 오후 6:37,입문자,하핳... 안되네요
2019. 12. 3. 오후 6:37,입문자,그냥 예전버전을 깔아서 해야하나봐요
2019. 12. 3. 오후 11:10,ArcherS,사진
2019. 12. 3. 오후 11:10,ArcherS,위에 유료강의 같이 결제해서 들으실분 계시나요
2019. 12. 4. 오전 12:07,재학생,수강신청하면 몇일정도 볼 수 있나요~?!
2019. 12. 4. 오전 12:14,ArcherS,무제한입니다
2019. 12. 4. 오전 12:14,ArcherS,기초 ~ 케글 커리큘럼입니다
2019. 12. 4. 오전 2:43,NOOB,data camp 혹시 써보신분 있나요
2019. 12. 4. 오전 9:47,재택연구 중 초보의 미학쿤,https://research.fb.com/programs/facebook-ai-residency-program/
2019. 12. 4. 오전 9:47,코딩난민,예전에 파이썬 트랙하나 다 했는데요. 웹콘솔로 바로 코드 퀴즈 풀어볼 수 있는 건 좋아요. 강의가 영어라서 힘들긴 하구요. 요샌 자막이 생긴 것 같아서 좀 나은 것 같아요. 지금 프로모션 기간이더라구요. 다른 교육 플랫폼을 이용을 못해봐서 비교는 모르겠어요. 유튜브에 무료로 올라오는 강의도 많고 해서 ... 데이터캠프가 확실히 나은 솔루션인진 모르겠어요. 전 그냥 이용해본게 그거라 이번 프로모션떄 다시 좀 해보려고 하고있어요. 다시 들어가보니 커뮤니티랑 과제같은것도 생기고 콘텐츠는 는 것 같더라구요.
2019. 12. 4. 오전 9:48,재택연구 중 초보의 미학쿤,1년간 학생이 아니라 거기가서 상주하면서 일하는 플그램인데 저번학회사 대빵이 blp랑 베이지언이랑 비교하던데 생각보다 굉장히 젊어요. 생각있으신분은 이거랑 open ai랑 microsofit랑 ets가 비슷한 프로그램 있어요
2019. 12. 4. 오전 9:49,재택연구 중 초보의 미학쿤,보니까 ACL에 작년부터 이콘파트가 생겨서 ㅡㅡ 저같은 길잃은 머신러닝 하는 이콘러나 사과게열은 거기다 내도 될거같아요
2019. 12. 4. 오전 9:53,ArcherS,좋은 정보 감사합니다 !
2019. 12. 4. 오전 10:01,SD,"aws centos7 인스턴스에서 주피터노트북 열어서, 로컬에서 사용해보신분 계신가요 ?"
2019. 12. 4. 오전 10:04,mutd,저요~
2019. 12. 4. 오전 10:05,SD,"인스턴스 인바운드에서 해당 포트 허용해주고, centos7에서 firewalld 포트 열어주고 하는데 접속이 잘 안되네요 .. 또 따로 해줘야 하는게있을까요 ?"
2019. 12. 4. 오전 10:06,SD,firewall-cmd --zone=public --list-all 했을때도
2019. 12. 4. 오전 10:06,SD,public target: default icmp-block-inversion: no interfaces: sources: services: dhcpv6-client ssh ports: 8888/tcp protocols: masquerade: no forward-ports: port=80:proto=tcp:toport=8888:toaddr= source-ports: icmp-blocks: rich rules:
2019. 12. 4. 오전 10:06,SD,요렇게 8888 잘 열려있는거같은데 ..
2019. 12. 4. 오전 11:05,ㅇ_ㅇ,하나 질문드려요  1byte여야 하는 ' '값들이 2byte로 바뀌어져 있는 데이터를 로드했는데요 이걸 다시 1byte로 변환하는 방법이 없을까요..? csv로 읽어도 원래는 두번띄어쓰기길이인데 한번으로 되어있네요
2019. 12. 4. 오후 1:55,할라,혹시 파이토치 설치하시고 파이토치는 import 되는데 다른 모듈들은 import 안되는 경험 있으신 분 계신가요?
2019. 12. 4. 오후 2:31,자율주행,파이썬 버전 확인해보세요
2019. 12. 4. 오후 3:11,ㅎ,아나콘다까셨음 가상환경으로 파이썬버젼다르게 설정하는거도 가능합니다
2019. 12. 4. 오후 3:12,ㅎ,talib같은 라이브러리는 파이썬버젼 낮춰서 설치해야해요
2019. 12. 4. 오후 3:13,할라,아나콘다에서 python3.6입니다
2019. 12. 4. 오후 3:15,할라,같은 디렉토리 내에 코드 임포트가 되지 않네요ㅜㅜ
2019. 12. 4. 오후 3:16,할라,pytorch1.1입니다
2019. 12. 4. 오후 3:16,할라,도움주시면 감사하겠습니다ㅜ
2019. 12. 4. 오후 3:39,귀요미,파이썬으로
2019. 12. 4. 오후 3:40,귀요미,키워드를 입력하면 엑셀 내에 있는 텍스트들 중에서 연관성 있는거 뽑아내는게 원래 잘 안되나유?
2019. 12. 4. 오후 6:12,재택연구 중 초보의 미학쿤,가상환경을 만들때 conda env에서 패키지를 그 임바에 넣어서 그 임바내에 패키지는 거기 거고 기본 베이스나 홈디릭토리에 e nv전에 까신고 아닌가요
2019. 12. 4. 오후 6:13,재택연구 중 초보의 미학쿤,.local/lib/python본인버전/site-packages찾아가서 로컬 파키지랑
2019. 12. 4. 오후 6:14,재택연구 중 초보의 미학쿤,Conda env list후 파이토치깔린 env에서 conda list쳐보면 그 임바에 깔린 패키지가 나와요
2019. 12. 4. 오후 6:14,재택연구 중 초보의 미학쿤,아님 텐서2부터는 쿠다10이라 파이토치 쿠다는 9로 해놨드던가 함 텐서가 임포트가 안되요
2019. 12. 4. 오후 6:15,재택연구 중 초보의 미학쿤,텐서랑 토치 쿠다버전맞출거면 텐서기준으로 걍 쿠다10함 토치는 대충 돌아가오
2019. 12. 4. 오후 6:22,할라,가상환경 activate 후에 패키지 인스톨했습니다
2019. 12. 4. 오후 6:23,할라,텐서를 1.14로 깔고 쿠다가 9.0이라 그거에 맞는 명령어 실행했는데 잘못된걸까요ㅜ
2019. 12. 4. 오후 6:23,할라,말씀해주신 패키지 리스트 확인해보도록 하겠습니다.
2019. 12. 4. 오후 6:23,할라,감사합니다
2019. 12. 4. 오후 6:53,재택연구 중 초보의 미학쿤,그개 파이토치에 깔때 쿠다랑 카다디엔엔이랑 본인 텐서버전깔때 맞춘거랑 버전이 다름. 텐서에 맞춤 대충 토치도 돌아요.
2019. 12. 4. 오후 6:55,재택연구 중 초보의 미학쿤,그리고 홈에 로컬에 pip로 python내에 패키지 까는거랑 env만들고 패키지 깔면 콘다로 가는데 그 컨다를 외부로 빼는 경우도 잇고 가건 본인 환경에서 위에 리눅스 명령아로 역으로 찾아보세요
2019. 12. 4. 오후 6:55,재택연구 중 초보의 미학쿤,앞으로 패키지 까는게 많아짐 버잔 카트롤할 때가 많아져서 한번에 다 멋하고 하나씩 풀어나가야해요. 건승하히길 잔 자로.
